product_id,product_name,brand_name,price_usd,primary_category
P396014,Cuticle Lab - Nail Treatment Set,Deborah Lippmann,49.0,Makeup
P381211,Deborah Lippmann - Exfoliating Cuticle Remover Nail Treatment,Deborah Lippmann,22.0,Makeup
P381210,Cuticle Oil - Nail Cuticle Treatment,Deborah Lippmann,22.0,Makeup
P416422,Bed of Roses Nail Polish Set,Deborah Lippmann,39.0,Makeup
P385341,The Cure - Nail Cuticle Repair Cream Treatment,Deborah Lippmann,25.0,Makeup
P430966,Deborah Lippmann Hyper Vibes - Gel Lab Pro Color,Deborah Lippmann,20.0,Makeup
P381312,Hard Rock - Nail Strengthening Top and Base Coat,Deborah Lippmann,22.0,Makeup
P381313,Smooth Operator - Buffer Nail File,Deborah Lippmann,14.0,Makeup
P381311,The Stripper - Nail Polish Remover,Deborah Lippmann,22.0,Makeup
P381213,Rich Girl - Broad Spectrum SPF 25 Hand Cream,Deborah Lippmann,30.0,Makeup
P459147,Soul Survivor High Performance Foot File,Deborah Lippmann,45.0,Makeup
P438934,Get Off Callus Softener Intensive Treatment,Deborah Lippmann,49.0,Bath & Body
P500119,Happier Than Ever 6 Piece Nail Polish Set,Deborah Lippmann,39.0,Makeup
P459146,Eco File Nail Set,Deborah Lippmann,12.0,Makeup
P477418,High & Dry Super Quick-Drying Hemp + UVA/UVB  Top Coat,Deborah Lippmann,22.0,Makeup
P501231,Discovery Set,DedCool,30.0,Fragrance
P500792,"01 ""Taunt"" Eau de Parfum Travel Spray",DedCool,30.0,Fragrance
P501232,Milk Eau de Parfum Travel Spray,DedCool,30.0,Fragrance
P500766,"01 ""Taunt"" Eau de Parfum",DedCool,90.0,Fragrance
P501152,"Dedtergent 01 ""Taunt""",DedCool,35.0,Fragrance
P501218,Milk Eau de Parfum,DedCool,90.0,Fragrance
P501263,Red Dakota Eau de Parfum Travel Spray,DedCool,30.0,Fragrance
P501257,"01 ""Taunt"" Air Freshener",DedCool,12.0,Fragrance
P501287,"03 ""Blonde"" Eau de Parfum Travel Spray",DedCool,30.0,Fragrance
P501266,Red Dakota Eau de Parfum,DedCool,90.0,Fragrance
P501297,"01 ""Taunt"" Massage Candle",DedCool,55.0,Fragrance
P501252,Madonna Lilly Eau de Parfum Travel Spray,DedCool,30.0,Fragrance
P501220,02 Eau de Parfum Travel Spray,DedCool,30.0,Fragrance
P501303,"03 ""Blonde"" Eau de Parfum",DedCool,90.0,Fragrance
P501291,Madonna Lilly Eau de Parfum,DedCool,90.0,Fragrance
P501227,02 Eau de Parfum,DedCool,90.0,Fragrance
P405462,Ellipsis,DEREK LAM 10 CROSBY,85.0,Fragrance
P405456,Hi-Fi,DEREK LAM 10 CROSBY,85.0,Fragrance
P405468,Afloat,DEREK LAM 10 CROSBY,85.0,Fragrance
P448181,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,DERMAFLASH,99.0,Skincare
P429043,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,DERMAFLASH,199.0,Skincare
P473268,MINI Precision Peach Fuzz Removal Device,DERMAFLASH,69.0,Skincare
P430809,THE ESSENTIALS Sonic Dermaplaning Refill Kit,DERMAFLASH,87.0,Skincare
P473269,Precision MINI Edges 8-Pack Refill,DERMAFLASH,29.0,Skincare
P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,18.0,Skincare
P423688,Daily Microfoliant Exfoliator,Dermalogica,65.0,Skincare
P423148,Precleanse Cleansing Oil,Dermalogica,49.0,Skincare
P443350,Mini Precleanse Cleansing Oil,Dermalogica,15.0,Skincare
P453930,Biolumin-C Vitamin C Eye Serum,Dermalogica,74.0,Skincare
P423136,Special Cleansing Gel,Dermalogica,42.0,Skincare
P443700,Mini Special Cleansing Gel,Dermalogica,13.0,Skincare
P443370,BioLumin-C Vitamin C Serum,Dermalogica,95.0,Skincare
P500240,Daily Milkfoliant Exfoliator,Dermalogica,65.0,Skincare
P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,42.0,Skincare
P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0,Skincare
P423142,Active Moist Moisturizer,Dermalogica,74.0,Skincare
P460624,Discover Healthy Skin Kit,Dermalogica,39.5,Skincare
P423130,MultiVitamin Power Recovery Mask,Dermalogica,65.0,Skincare
P456582,Invisible Physical Defense Mineral Sunscreen SPF30,Dermalogica,48.0,Skincare
P481697,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,64.0,Skincare
P474822,Daily Glycolic Cleanser,Dermalogica,37.0,Skincare
P472810,Smart Response Serum,Dermalogica,145.0,Skincare
P503814,Dynamic Skin Retinol Serum,Dermalogica,92.0,Skincare
P445833,AGE Bright Clearing Serum,Dermalogica,75.0,Skincare
P462344,Hydro Masque Exfoliant,Dermalogica,64.0,Skincare
P423150,Multi-Active Toner,Dermalogica,43.0,Skincare
P443351,Mini Multi-Active Toner,Dermalogica,13.0,Skincare
P467111,Retinol Acne Clearing Oil,Dermalogica,86.0,Skincare
P423123,Daily Superfoliant Exfoliator,Dermalogica,65.0,Skincare
P469118,Melting Moisture Mask,Dermalogica,69.0,Skincare
P479692,Awaken Peptide Depuffing Eye Gel,Dermalogica,59.0,Skincare
P475086,BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,69.0,Skincare
P500243,Mini Daily Milkfoliant Exfoliator,Dermalogica,18.0,Mini Size
P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,79.0,Skincare
P423135,Super Rich Repair Moisturizer,Dermalogica,94.0,Skincare
P428240,Calm Water Gel Moisturizer,Dermalogica,55.0,Skincare
P423134,MultiVitamin Power Firm Eye Cream,Dermalogica,69.0,Skincare
P423127,Ultracalming Cleanser,Dermalogica,42.0,Skincare
P505139,Phyto Nature Oxygen Cream,Dermalogica,125.0,Skincare
P443369,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,89.0,Skincare
P423125,Ultracalming Serum Concentrate,Dermalogica,66.0,Skincare
P443358,Intensive Moisture Balance Moisturizer,Dermalogica,47.0,Skincare
P449177,AGE Smart Phyto-Nature Firming Serum,Dermalogica,155.0,Skincare
P443366,Prisma Protect SPF 30 Moisturizer,Dermalogica,69.0,Skincare
P446638,Power Cleanse Duo,Dermalogica,19.0,Skincare
P443361,Skinperfect Primer SPF 30,Dermalogica,58.0,Makeup
P423143,Stress Positive Eye Lift Mask,Dermalogica,74.0,Skincare
P503820,Daily Brightness Boosters Kit,Dermalogica,49.5,Skincare
P423690,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,48.0,Skincare
P456569,Active Clay Prebiotic Cleanser,Dermalogica,42.0,Skincare
P423145,Age Reversal Eye Complex,Dermalogica,79.0,Skincare
P502441,Mini Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,23.5,Mini Size
P467112,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,56.0,Skincare
P445822,Intensive Moisture Cleanser,Dermalogica,42.0,Skincare
P455915,Mini MultiVitamin Power Recovery Mask,Dermalogica,16.5,Skincare
P236816,Dior Addict Lip Glow,Dior,40.0,Makeup
P453814,Lip Glow Oil,Dior,40.0,Makeup
P186805,Dior Addict Lip Maximizer Plumping Gloss,Dior,40.0,Makeup
P432500,BACKSTAGE Face & Body Foundation,Dior,40.0,Makeup
P454762,BACKSTAGE Rosy Glow Blush,Dior,40.0,Makeup
P432502,BACKSTAGE Glow Face Palette,Dior,45.0,Makeup
P432504,BACKSTAGE Eyeshadow Palette,Dior,49.0,Makeup
P454348,Dior Forever Skin Correct Full-Coverage Concealer,Dior,40.0,Makeup
P467760,Rouge Dior Refillable Lipstick,Dior,45.0,Makeup
P482262,Backstage Concealer,Dior,29.0,Makeup
P439941,Dior Forever Skin Glow Foundation SPF 15,Dior,55.0,Makeup
P472977,Rouge Dior Forever Liquid Transfer-Proof Lipstick,Dior,45.0,Makeup
P456596,Dior Addict Stellar Lip Gloss,Dior,40.0,Makeup
P385477,Miss Dior Blooming Bouquet,Dior,105.0,Fragrance
P474316,Miss Dior Eau de Parfum,Dior,160.0,Fragrance
P6430,J'adore Eau de Parfum,Dior,160.0,Fragrance
P439940,Dior Forever Matte Foundation SPF 15,Dior,55.0,Makeup
P500997,Rouge Dior Forever Transfer-Proof Lipstick,Dior,45.0,Makeup
P396240,Diorshow 24h Buildable Volume Mascara,Dior,29.5,Makeup
P481969,Dior Addict Refillable Shine Lipstick,Dior,45.0,Makeup
P415619,Dreamskin Skin Perfector,Dior,130.0,Skincare
P4484,Hypnotic Poison,Dior,100.0,Fragrance
P483654,Dior Addict Lip Tint,Dior,40.0,Makeup
P400057,Sauvage Eau de Toilette,Dior,100.0,Fragrance
P377821,Diorshow Iconic Overcurl Mascara,Dior,29.5,Makeup
P472028,Capture Totale Super Potent Eye Serum,Dior,85.0,Skincare
P463032,5 Couleurs Couture Eyeshadow Palette,Dior,62.0,Makeup
P475090,Dior Forever Couture Luminizer Highlighter Powder,Dior,50.0,Makeup
P238433,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,Dior,31.0,Makeup
P444597,BACKSTAGE Face & Body Primer,Dior,36.0,Makeup
P99901,Diorshow Waterproof Mascara,Dior,29.5,Makeup
P450457,Rouge Dior Ultra Care Liquid Lipstick,Dior,38.0,Makeup
P437018,Miss Dior Blooming Bouquet Roller-pearl,Dior,45.0,Fragrance
P467945,Capture Totale Super Potent Rich Cream,Dior,130.0,Skincare
P379408,Nail Glow,Dior,30.0,Makeup
P454806,Capture Totale Firming & Wrinkle-Correcting Cream,Dior,130.0,Skincare
P428500,Sauvage Eau de Parfum,Dior,120.0,Fragrance
P480162,Cica Recover & Repair Multi-Use Balm,Dior,60.0,Skincare
P297404,Forever Natural Velvet Matte Compact Foundation,Dior,60.0,Makeup
P442793,Rouge Blush,Dior,45.0,Makeup
P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,50.0,Skincare
P416366,Dior Addict Lip Sugar Scrub,Dior,40.0,Makeup
P410469,Miss Dior Absolutely Blooming,Dior,160.0,Fragrance
P435806,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,Dior,90.0,Makeup
P416731,Poison Girl,Dior,80.0,Fragrance
P503999,Capture Totale Le Sérum Anti-Aging Serum,Dior,100.0,Skincare
P501542,Mini Rouge Dior Lipstick Set,Dior,50.0,Makeup
P475089,Dior Forever Natural Powder Bronzer,Dior,50.0,Makeup
P395905,Miss Dior Hair Mist,Dior,75.0,Fragrance
P76000,Pure Poison,Dior,130.0,Fragrance
P429720,Diorshow On Stage Waterproof Liquid Eyeliner,Dior,32.0,Makeup
P471544,Diorshow Maximizer 3D Triple Volume Plumping Lash Primer,Dior,29.5,Makeup
P480439,Miss Dior Eau de Parfum Roller-Pearl,Dior,55.0,Fragrance
P502013,J'adore Parfum d'Eau,Dior,160.0,Fragrance
P480599,Lip Maximizer Serum,Dior,40.0,Makeup
P99902,Crayon Eyeliner - Waterproof,Dior,30.0,Makeup
P451225,BACKSTAGE Lash Curler,Dior,28.0,Makeup
P475088,Hypnotic Poison Roller-Pearl,Dior,45.0,Fragrance
P454106,Miss Dior Rose N'Roses Eau de Toilette,Dior,130.0,Fragrance
P423548,Miss Dior Moisturizing Body Milk,Dior,65.0,Bath & Body
P457667,J'adore Eau de Parfum Roller-pearl,Dior,55.0,Mini Size
P483435,Dior Addict Lipstick Case,Dior,30.0,Makeup
P375238,Dior Addict Eau Fraîche,Dior,100.0,Fragrance
P440916,Miss Dior Eau de Toilette Roller-pearl,Dior,45.0,Fragrance
P435915,JOY by Dior,Dior,160.0,Fragrance
P408407,Sauvage Deodorant Stick,Dior,35.0,Bath & Body
P375237,Dior Addict Eau de Parfum,Dior,130.0,Fragrance
P467944,Miss Dior Rose N'Roses Roller-pearl,Dior,45.0,Fragrance
P386816,Diorshow Iconic Overcurl Waterproof Mascara,Dior,29.5,Makeup
P435807,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,Dior,45.0,Makeup
P475091,Dior Forever Loose Cushion Powder,Dior,65.0,Makeup
P379931,Poison,Dior,80.0,Fragrance
P441312,Diorshow Pump 'N' Volume Mascara,Dior,29.5,Makeup
P501414,Miss Dior Blooming Bouquet Lifestyle Gift Set,Dior,110.0,Makeup
P500313,Mini Diorshow Mascara Duo Set,Dior,28.0,Makeup
P449122,Sauvage Parfum,Dior,180.0,Fragrance
P406640,J'adore Eau Lumière Eau de Toilette,Dior,55.0,Fragrance
P475526,Sauvage Elixir,Dior,180.0,Fragrance
P428255,Capture Youth Serum Collection,Dior,110.0,Skincare
P380621,J'adore Body Milk,Dior,65.0,Bath & Body
P380620,J'adore Soap,Dior,33.0,Bath & Body
P440915,Miss Dior Eau de Toilette,Dior,130.0,Fragrance
P457662,J'adore Hair Mist,Dior,75.0,Fragrance
P457666,J'adore Eau Lumière Eau de Toilette Roller-pearl,Dior,55.0,Mini Size
P4490,Fahrenheit,Dior,95.0,Fragrance
P444194,J'adore Huile Divine - Dry Silky Body & Hair Oil,Dior,75.0,Bath & Body
P455023,Homme Eau de Toilette,Dior,95.0,Fragrance
P504675,Dior Forever Glow Veil Makeup Primer,Dior,50.0,Makeup
P504426,Miss Dior Eau de Parfum Set,Dior,155.0,Fragrance
P470214,Forever Perfect Fix Setting Spray,Dior,45.0,Makeup
P427729,Capture Youth Age-Delay Advanced Crème,Dior,110.0,Skincare
P463845,J'adore eau de parfum infinissime,Dior,170.0,Fragrance
P431440,Miss Dior Body Oil,Dior,70.0,Bath & Body
P463033,Diorshow Stylo Waterproof Eyeliner,Dior,34.0,Makeup
P400061,Sauvage Deodorant Spray,Dior,40.0,Bath & Body
P423264,One Essential Skin Boosting Super Serum,Dior,110.0,Skincare
P375354,Capture Totale Intensive Night Restorative Crème,Dior,175.0,Skincare
P397673,Dior Homme Cologne,Dior,105.0,Fragrance
P500247,Diorshow OnSet Brow Gel,Dior,31.0,Makeup
P416728,Dreamskin Skin Perfector Refill,Dior,102.0,Skincare
P471543,J'adore eau de parfum infinissime Roller-Pearl,Dior,60.0,Fragrance
P481078,Sauvage Shower Wash,Dior,50.0,Bath & Body
P417604,Hydra Life Deep Hydration Sorbet Water Essence,Dior,80.0,Skincare
P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Dior,60.0,Skincare
P480600,Rouge Dior Lip Balm,Dior,45.0,Skincare
P440923,Capture Youth Age-Delay Advanced Eye Treatment,Dior,75.0,Skincare
P500408,Dior Addict Shine Lipstick Refill,Dior,35.0,Makeup
P504694,Dior Forever Velvet Veil Matte Primer,Dior,50.0,Makeup
P408542,One Essential Eye Serum,Dior,72.0,Skincare
P467761,Rouge Dior Lipstick Refill,Dior,35.0,Makeup
P429430,Diorshow Pump'N'Volume Waterproof Mascara,Dior,29.5,Makeup
P504692,Diorshow 10 Couleurs Eye Makeup Palette – Mitzah Limited Edition,Dior,130.0,Makeup
P503196,Sauvage Eau de Toilette Gift Set,Dior,149.0,Fragrance
P4489,Eau Sauvage,Dior,120.0,Fragrance
P454807,Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,80.0,Skincare
P469465,Rouge Dior Lip Balm Refill,Dior,35.0,Makeup
P427731,Capture Youth Glow Booster Age-Delay Illuminating Serum,Dior,110.0,Skincare
P429675,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,Dior,45.0,Skincare
P427732,Capture Youth Plump Filler Age-Delay Plumping Serum,Dior,110.0,Skincare
P420536,Sauvage Very Cool Spray,Dior,82.0,Fragrance
P476432,Capture Totale Super Potent Cleanser,Dior,65.0,Skincare
P400059,Sauvage After-Shave Lotion,Dior,70.0,Bath & Body
P480163,Dior Homme Sport,Dior,130.0,Fragrance
P418122,Dior Homme Sport,Dior,82.0,Fragrance
P500623,Eye and Lip Makeup Remover,Dior,40.0,Makeup
P444987,Capture Youth Age-Delay Progressive Peeling Crème,Dior,110.0,Skincare
P481970,Hydra Life Fresh Sorbet Crème Moisturizer,Dior,85.0,Skincare
P455022,Homme Deodorant Stick,Dior,35.0,Bath & Body
P455584,Sauvage Shaving Gel,Dior,70.0,Bath & Body
P440922,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,110.0,Skincare
P481971,Hydra Life Intense Sorbet Crème Moisturizer,Dior,85.0,Skincare
P481077,Capture Totale Intensive Essence Lotion,Dior,80.0,Skincare
P481079,Sauvage After Shave Balm,Dior,70.0,Men
P483630,Dior Addict Refillable Couture Lipstick Case,Dior,30.0,Makeup
P504053,Capture Dreamskin 1-Minute Mask,Dior,80.0,Skincare
P505332,Dior Skin Mattifying Papers,Dior,35.0,Skincare
P12420,Light Blue Eau de Toilette,Dolce&Gabbana,116.0,Fragrance
P195321,The One,Dolce&Gabbana,132.0,Fragrance
P245901,L’IMPERATRICE Eau de Toilette,Dolce&Gabbana,89.0,Fragrance
P418849,Light Blue Eau Intense,Dolce&Gabbana,120.0,Fragrance
P377485,Light Blue Eau de Toilette Travel Spray,Dolce&Gabbana,31.0,Fragrance
P385301,Dolce Eau de Parfum,Dolce&Gabbana,126.0,Fragrance
P429971,Dolce Garden,Dolce&Gabbana,29.0,Fragrance
P186402,Light Blue Pour Homme Eau de Toilette,Dolce&Gabbana,100.0,Fragrance
P376951,Pour Femme,Dolce&Gabbana,29.0,Fragrance
P224300,The One For Men,Dolce&Gabbana,134.0,Fragrance
P406330,The One For Men Eau De Parfum,Dolce&Gabbana,143.0,Fragrance
P419011,Light Blue Eau Intense Pour Homme,Dolce&Gabbana,139.0,Fragrance
P382515,Pour Femme Intense,Dolce&Gabbana,128.0,Fragrance
P429970,Dolce Garden Travel Spray,Dolce&Gabbana,29.0,Fragrance
P449367,K by Dolce & Gabbana,Dolce&Gabbana,104.0,Men
P377775,Pour Femme Rollerball,Dolce&Gabbana,29.0,Fragrance
P480295,Dolce Lily Eau De Toilette,Dolce&Gabbana,82.0,Fragrance
P456715,The One Eau de Parfum Travel Spray,Dolce&Gabbana,31.0,Fragrance
P0901,Pour Homme,Dolce&Gabbana,100.0,Fragrance
P306859,Light Blue Pour Homme Deodorant,Dolce&Gabbana,29.0,Bath & Body
P505167,The Essential Eye Shadow Palette,DOMINIQUE COSMETICS,49.0,Makeup
P380541,Cashmere Mist Deodorant,Donna Karan,32.0,Bath & Body
P41391,Cashmere Mist Eau de Parfum,Donna Karan,130.0,Fragrance
P440445,Cashmere Mist Travel Spray,Donna Karan,30.0,Fragrance
P503730,Cashmere Mist Aluminum Free/Alcohol Free Deodorant,Donna Karan,32.0,Bath & Body
P380539,Cashmere Mist Body Creme,Donna Karan,60.0,Bath & Body
P430958,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,dpHUE,53.0,Hair
P447212,Hyaluronic Serum,Dr. Barbara Sturm,320.0,Skincare
P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,110.0,Skincare
P447782,Glow Drops,Dr. Barbara Sturm,150.0,Skincare
P454935,Mini Glow Drops,Dr. Barbara Sturm,60.0,Skincare
P447781,Face Cream,Dr. Barbara Sturm,225.0,Skincare
P464233,Mini Face Cream,Dr. Barbara Sturm,75.0,Skincare
P447785,Eye Cream,Dr. Barbara Sturm,145.0,Skincare
P449600,The Body Brush,Dr. Barbara Sturm,40.0,Bath & Body
P447783,Cleanser,Dr. Barbara Sturm,75.0,Skincare
P447789,Sun Drops SPF 50,Dr. Barbara Sturm,150.0,Skincare
P448554,Enzyme Cleanser,Dr. Barbara Sturm,75.0,Skincare
P448711,Face Mask,Dr. Barbara Sturm,125.0,Skincare
P447790,Anti-Pollution Drops,Dr. Barbara Sturm,150.0,Skincare
P456997,Night Serum,Dr. Barbara Sturm,310.0,Skincare
P447787,Super Anti-Aging Serum,Dr. Barbara Sturm,370.0,Skincare
P454937,Mini Super Anti-Aging Serum,Dr. Barbara Sturm,130.0,Skincare
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,145.0,Skincare
P448715,Balancing Toner,Dr. Barbara Sturm,75.0,Skincare
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,145.0,Skincare
P448553,Face Cream Rich,Dr. Barbara Sturm,240.0,Skincare
P448558,Clarifying Face Cream,Dr. Barbara Sturm,225.0,Skincare
P447788,Calming Serum,Dr. Barbara Sturm,255.0,Skincare
P448557,Clarifying Serum,Dr. Barbara Sturm,255.0,Skincare
P448542,Clarifying Mask,Dr. Barbara Sturm,150.0,Skincare
P449601,Face Cream Light,Dr. Barbara Sturm,215.0,Skincare
P454375,Clarifying Acne Spot Treatment,Dr. Barbara Sturm,55.0,Skincare
P448716,Anti-Aging Body Cream,Dr. Barbara Sturm,125.0,Bath & Body
P481414,V Wash,Dr. Barbara Sturm,75.0,Bath & Body
P448548,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,300.0,Skincare
P481413,V Drops,Dr. Barbara Sturm,100.0,Bath & Body
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,75.0,Skincare
P475926,The SturmGlow Kit,Dr. Barbara Sturm,185.0,Skincare
P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,75.0,Skincare
P448549,Brightening Serum,Dr. Barbara Sturm,310.0,Skincare
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,225.0,Skincare
P474036,Aloe Vera Gel,Dr. Barbara Sturm,75.0,Skincare
P471017,Super Anti-Aging Face Cream,Dr. Barbara Sturm,360.0,Skincare
P448713,Clarifying Spot Treatment,Dr. Barbara Sturm,55.0,Skincare
P448551,Brightening Face Lotion,Dr. Barbara Sturm,205.0,Skincare
P477150,Super Anti-Aging Eye Cream,Dr. Barbara Sturm,210.0,Skincare
P448550,Brightening Face Cream,Dr. Barbara Sturm,240.0,Skincare
P448547,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,240.0,Skincare
P504011,Super Anti-Aging Night Cream,Dr. Barbara Sturm,395.0,Skincare
P139005,pores no more pore refiner primer,Dr. Brandt Skincare,48.0,Makeup
P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,54.0,Skincare
P391802,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,89.0,Skincare
P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,59.0,Skincare
P411254,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,75.0,Skincare
P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,72.0,Skincare
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,44.0,Skincare
P417002,pores no more Luminizer Primer,Dr. Brandt Skincare,40.0,Makeup
P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,67.0,Skincare
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,120.0,Skincare
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,82.0,Skincare
P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,56.0,Skincare
P417625,24/7 Retinol Eye Cream,Dr. Brandt Skincare,58.0,Skincare
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,36.0,Skincare
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,50.0,Skincare
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,67.0,Skincare
P383051,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,132.0,Skincare
P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0,Skincare
P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,38.0,Skincare
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,79.0,Skincare
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,152.0,Skincare
P442001,Hyaluronic Facial Cream,Dr. Brandt Skincare,72.0,Skincare
P442263,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,39.0,Skincare
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,95.0,Skincare
P476570,Triple Active Retinol Gentle Overnight Renewal Cream,Dr. Brandt Skincare,75.0,Skincare
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,65.0,Skincare
P502592,Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,29.0,Mini Size
P504411,Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,30.0,Skincare
P500151,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,85.0,Skincare
P460622,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,165.0,Skincare
P504423,Microdermbrasion Hydrating Body Exfoliator,Dr. Brandt Skincare,50.0,Bath & Body
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92.0,Skincare
P425868,Mini Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,20.0,Mini Size
