ingredient_name,product_id,product_name,primary_category
medicago sativa (alfalfa) leaf extract,P473336,The Youth System,Skincare
hyaluronic acid,P473336,The Youth System,Skincare
aloe barbadensis (aloe vera) leaf extract,P473336,The Youth System,Skincare
tocopherol,P473336,The Youth System,Skincare
sodium acetate,P473336,The Youth System,Skincare
isopropyl alcohol,P473336,The Youth System,Skincare
propylene glycol,P473336,The Youth System,Skincare
cellulose,P473336,The Youth System,Skincare
sodium hydroxymethylglycinate,P473336,The Youth System,Skincare
benzyl benzoate,P473336,The Youth System,Skincare
natural fragrance/parfum,P473336,The Youth System,Skincare
citronellol,P473336,The Youth System,Skincare
chlorophyll (ci 75810).,P473336,The Youth System,Skincare
superberry hydrate + glow dream oil:,P473336,The Youth System,Skincare
helianthus annuus (sunflower) seed oil*,P473336,The Youth System,Skincare
dicaprylyl carbonate,P473336,The Youth System,Skincare
simmondsia chinensis (jojoba) seed oil*,P473336,The Youth System,Skincare
squalane olive,P473336,The Youth System,Skincare
tocopherol (vitamin e),P473336,The Youth System,Skincare
natural fragrance,P473336,The Youth System,Skincare
aristotelia chilensis (maqui) fruit extract,P473336,The Youth System,Skincare
euterpe oleracea fruit (acai) extract,P473336,The Youth System,Skincare
lycium barbarum (goji) fruit extract,P473336,The Youth System,Skincare
moringa oleifera leaf extract,P473336,The Youth System,Skincare
opuntia tuna (prickly pear) flower/stem extract,P473336,The Youth System,Skincare
borago officinalis (borage) seed oil*,P473336,The Youth System,Skincare
linum usitatissimum (flaxseed) seed oil*,P473336,The Youth System,Skincare
oenothera biennis (evening primrose) oil*,P473336,The Youth System,Skincare
olea europaea (olive) fruit oil*,P473336,The Youth System,Skincare
rosa canina (rosehip) fruit oil*,P473336,The Youth System,Skincare
punica granatum (pomegranate) seed oil*,P473336,The Youth System,Skincare
vaccinium macrocarpon (cranberry) seed oil*,P473336,The Youth System,Skincare
amylcinnamyl alcohol,P473336,The Youth System,Skincare
citral,P473336,The Youth System,Skincare
hydroxycitronellal,P473336,The Youth System,Skincare
linalool.,P473336,The Youth System,Skincare
dream eye cream:,P473336,The Youth System,Skincare
butyrospermum parkii (shea) butter,P473336,The Youth System,Skincare
cetearyl alcohol,P473336,The Youth System,Skincare
avena sativa (oat) bran extract,P473336,The Youth System,Skincare
citrus aurantium dulcis (orange) peel extract,P473336,The Youth System,Skincare
moringa oleifera seed oil,P473336,The Youth System,Skincare
opuntia ficus-indica (prickly pear) seed oil*,P473336,The Youth System,Skincare
lycium barbarum (goji) callus culture extract,P473336,The Youth System,Skincare
gardenia jasminoides (gardenia) fruit extract,P473336,The Youth System,Skincare
carbomer,P473336,The Youth System,Skincare
cetearyl glucoside,P473336,The Youth System,Skincare
isomalt,P473336,The Youth System,Skincare
tocopheryl acetate,P473336,The Youth System,Skincare
betaine,P473336,The Youth System,Skincare
ceramide np,P473336,The Youth System,Skincare
phospholipids,P473336,The Youth System,Skincare
glucose,P473336,The Youth System,Skincare
citric acid.,P473336,The Youth System,Skincare
yerba mate resurfacing energy facial:,P473336,The Youth System,Skincare
bambusa arundinacea (bamboo) stem extract,P473336,The Youth System,Skincare
diatomaceous earth,P473336,The Youth System,Skincare
carthamus tinctorius (safflower) seed oil,P473336,The Youth System,Skincare
aloe barbadensis (aloe vera) leaf juice,P473336,The Youth System,Skincare
glyceryl stearate se,P473336,The Youth System,Skincare
lactic acid,P473336,The Youth System,Skincare
sodium acrylate/sodium acryloyldimethyl taurate copolymer,P473336,The Youth System,Skincare
niacinamide,P473336,The Youth System,Skincare
c15-19 alkane,P473336,The Youth System,Skincare
ilex guayusa (guayusa) leaf extract,P473336,The Youth System,Skincare
polyglyceryl-6 laurate,P473336,The Youth System,Skincare
bromelain (pineapple),P473336,The Youth System,Skincare
sodium phytate,P473336,The Youth System,Skincare
papain (papaya),P473336,The Youth System,Skincare
polyglycerin-6,P473336,The Youth System,Skincare
passiflora edulis (passion fruit) extract,P473336,The Youth System,Skincare
curcuma longa (turmeric) root powder,P473336,The Youth System,Skincare
hylocereus undatus (dragon fruit) fruit extract,P473336,The Youth System,Skincare
sorbitan oleate,P473336,The Youth System,Skincare
helianthus annus (sunflower) seed oil,P473336,The Youth System,Skincare
sorbitan isostearate,P473336,The Youth System,Skincare
sodium benzoate.,P473336,The Youth System,Skincare
aqua (water),P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
glycerin,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
methylpropanediol,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
chondrus crispus (seaweed) extract,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
niacinamide,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
sodium hyaluronate,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
diamond powder,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
nephrite powder,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
amethyst powder,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
tourmaline,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
pearl powder,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
ruby powder,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
sapphire powder,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
silver,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
potassium chloride,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
allantoin,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
ceratonia siliqua (carob) gum,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
sucrose,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
cellulose gum,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
xanthan gum,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
peg-60 hydrogenated castor oil,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
acrylates copolymer,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
ci 77000 (aluminum),P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
polyethylene terephthalate,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
disodium edta,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
hydroxyacetophenone,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
2-hexanediol,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
glyceryl caprylate,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
parfum (fragrance).,P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,Skincare
step 1:,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
water,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
glycerin,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
algin,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
lithium magnesium sodium silicate nano,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
sodium hyaluronate,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
oryza sativa (rice) powder,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
xanthan gum,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
citric acid,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
disodium edta,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
conchiolin powder,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
dehydroacetic acid,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
benzyl alcohol,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
hyroxycitronellal,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
linalool,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
hexyl cinnamal,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
citronellol,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
geraniol,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
benzyl salicylate,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
fragrance,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
blue 1 lake (ci 42090).,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
step 2:,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
glucose,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
calcium sulfate,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
tetrasodium pyrophosphate,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
magnesium oxide,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
water.,P411360,Hyaluronic Marine Hydrating Modeling Mask,Skincare
aqua/water/eau,P475188,Instant De-Puff Eye Renewal Serum,Skincare
caprylic/capric triglyceride,P475188,Instant De-Puff Eye Renewal Serum,Skincare
hydrogenated ethylhexyl olivate,P475188,Instant De-Puff Eye Renewal Serum,Skincare
glycerin,P475188,Instant De-Puff Eye Renewal Serum,Skincare
butylene glycol,P475188,Instant De-Puff Eye Renewal Serum,Skincare
cetearyl alcohol,P475188,Instant De-Puff Eye Renewal Serum,Skincare
lactococcus ferment lysate,P475188,Instant De-Puff Eye Renewal Serum,Skincare
sodium potassium aluminum silicate,P475188,Instant De-Puff Eye Renewal Serum,Skincare
carthamus tinctorius (safflower) seed oil,P475188,Instant De-Puff Eye Renewal Serum,Skincare
camelina sativa seed oil,P475188,Instant De-Puff Eye Renewal Serum,Skincare
silybum marianum seed oil,P475188,Instant De-Puff Eye Renewal Serum,Skincare
curcuma longa (turmeric) root extract,P475188,Instant De-Puff Eye Renewal Serum,Skincare
citrus aurantium dulcis (orange) peel extract,P475188,Instant De-Puff Eye Renewal Serum,Skincare
albizia julibrissin bark extract,P475188,Instant De-Puff Eye Renewal Serum,Skincare
avena sativa (oat) bran extract,P475188,Instant De-Puff Eye Renewal Serum,Skincare
camellia sinensis leaf extract,P475188,Instant De-Puff Eye Renewal Serum,Skincare
vaccinium angustifolium (blueberry) fruit extract,P475188,Instant De-Puff Eye Renewal Serum,Skincare
cichorium intybus (chicory) root extract,P475188,Instant De-Puff Eye Renewal Serum,Skincare
algae extract,P475188,Instant De-Puff Eye Renewal Serum,Skincare
bacillus ferment,P475188,Instant De-Puff Eye Renewal Serum,Skincare
olus oil/vegetable oil/huile végétale,P475188,Instant De-Puff Eye Renewal Serum,Skincare
hydrogenated olive oil unsaponifiables,P475188,Instant De-Puff Eye Renewal Serum,Skincare
acetyl hexapeptide-8,P475188,Instant De-Puff Eye Renewal Serum,Skincare
lactic acid,P475188,Instant De-Puff Eye Renewal Serum,Skincare
yogurt powder,P475188,Instant De-Puff Eye Renewal Serum,Skincare
hydrolyzed rice protein,P475188,Instant De-Puff Eye Renewal Serum,Skincare
tocopheryl acetate,P475188,Instant De-Puff Eye Renewal Serum,Skincare
ascorbyl palmitate,P475188,Instant De-Puff Eye Renewal Serum,Skincare
darutoside,P475188,Instant De-Puff Eye Renewal Serum,Skincare
ammonium acryloyldimethyltaurate/vp copolymer,P475188,Instant De-Puff Eye Renewal Serum,Skincare
silica,P475188,Instant De-Puff Eye Renewal Serum,Skincare
xanthan gum,P475188,Instant De-Puff Eye Renewal Serum,Skincare
inulin,P475188,Instant De-Puff Eye Renewal Serum,Skincare
acrylates/c10-30 alkyl acrylate crosspolymer,P475188,Instant De-Puff Eye Renewal Serum,Skincare
sodium hydroxide,P475188,Instant De-Puff Eye Renewal Serum,Skincare
citric acid,P475188,Instant De-Puff Eye Renewal Serum,Skincare
sodium chloride,P475188,Instant De-Puff Eye Renewal Serum,Skincare
sodium hyaluronate,P475188,Instant De-Puff Eye Renewal Serum,Skincare
sorbic acid,P475188,Instant De-Puff Eye Renewal Serum,Skincare
hexylene glycol,P475188,Instant De-Puff Eye Renewal Serum,Skincare
caprylyl glycol,P475188,Instant De-Puff Eye Renewal Serum,Skincare
ethylhexylglycerin,P475188,Instant De-Puff Eye Renewal Serum,Skincare
pentylene glycol,P475188,Instant De-Puff Eye Renewal Serum,Skincare
sodium benzoate,P475188,Instant De-Puff Eye Renewal Serum,Skincare
potassium sorbate,P475188,Instant De-Puff Eye Renewal Serum,Skincare
phenoxyethanol,P475188,Instant De-Puff Eye Renewal Serum,Skincare
titanium dioxide (ci 77891).,P475188,Instant De-Puff Eye Renewal Serum,Skincare
water/aqua/eau,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
glycerin,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
glyceryl polyacrelate,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
squalane,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
yeast extract,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
caprylyl glyceryl ether,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
caprylhydroxamic acid,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
propanediol,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
oryza sativa (rice) bran extract,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
rosmarinus officinalis (rosemary) leaf extract,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
helianthus annuus (sunflower) extract,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
tocopherol (vitamin e),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
butyrospermum parkii (shea) nut butter,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
ascophyllum nodosum extract,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
full flower hemp extract (cbd),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
hydrolyzed hibiscus esculentus extract (hibiscus peptides),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
dipalmitoyl hydroxyproline,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
hibiscus sabdariffa flower extract (hibiscus),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
phloretin,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
magnolol (magnolia),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
honokiol (magnolia),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
punica granatum seed extract (pomegranate),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
polyglyceryl-10 oleate,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
apricot kernel oil (apricot),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
polyglyceryl-6 esters,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
sorbitan palmitate,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
3-o-ethyl ascorbic acid (vitamin c),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
polyglyceryl-6 laurate,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
sodium hyaluronate (hyaluronic acid),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
eclipta prostrata extract (daisy),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
melia azadirrachta leaf extract (neem),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
moringa pterygosperma seed oil (moringa),P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
lonicera caprifolium (honeysuckle) flower extract,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
nelumbo nucifera (pink lotus) flower oil,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
jasminum grandiflorum (jasmine) flower oil,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
acacia dealbata (mimosa) flower extract,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
dextrin,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
sodium benzoate,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
potassium sorbate,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
plumeria alba (frangipani) flower.,P473723,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
squalane,P476678,Face Coach Lifting Squalane Face Oil,Skincare
borago officinalis seed oil,P476678,Face Coach Lifting Squalane Face Oil,Skincare
almond/borage/linseed/olive acids/glycerides,P476678,Face Coach Lifting Squalane Face Oil,Skincare
avena sativa kernel oil,P476678,Face Coach Lifting Squalane Face Oil,Skincare
helianthus annuus seed oil,P476678,Face Coach Lifting Squalane Face Oil,Skincare
plankton extract,P476678,Face Coach Lifting Squalane Face Oil,Skincare
crambe abyssinica seed oil,P476678,Face Coach Lifting Squalane Face Oil,Skincare
arnica montana flower,P476678,Face Coach Lifting Squalane Face Oil,Skincare
rubus idaeus seed oil,P476678,Face Coach Lifting Squalane Face Oil,Skincare
pistacia lentiscus gum,P476678,Face Coach Lifting Squalane Face Oil,Skincare
beta-carotene,P476678,Face Coach Lifting Squalane Face Oil,Skincare
ubiquinone,P476678,Face Coach Lifting Squalane Face Oil,Skincare
xanthophylls,P476678,Face Coach Lifting Squalane Face Oil,Skincare
caprylic/capric triglyceride,P476678,Face Coach Lifting Squalane Face Oil,Skincare
tocopheryl acetate,P476678,Face Coach Lifting Squalane Face Oil,Skincare
